Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    AND
    ARROW_FUNCTION_TYPE
    ARROW_SEND_RECEIVE
    AS
    ASSERT
    BITWISE_XOR
    BITWISE_XOR_ASSIGN
    CLASS
    COMMENT
    COMMENT_MULTI
    DEL
    DOUBLE_QUOTE
    ELIF
    ELLIPSIS
    EXCEPT
    FALSE
    FAT_ARROW
    FINALLY
    FMT_FORMAT_STRING
    FROM
    GLOBAL
    GREATER_THAN
    HEX_NUMBER
    IMPORT
    IN
    IS
    LAMBDA
    LBRACKET
    LESS_THAN
    NONE
    NONLOCAL
    NOT
    NULL
    OR
    PERCENT_D
    PIPE
    RAISE
    RBRACKET
    SCIENTIFIC_NOTATION
    TRUE
    TRY
    WITH
    YIELD

Grammar

Rule 0     S' -> loop_program
    (79) print -> . FMT_LIBRARY DOT PRINTLN LPAREN data RPAREN
    (80) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING RPAREN
    (81) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA RPAREN
    (82) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN
    (87) print_withoutvalue -> . FMT_LIBRARY DOT PRINTLN LPAREN RPAREN
    (88) print_withoutvalue -> . FMT_LIBRARY DOT PRINTF LPAREN RPAREN
    (141) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY
    (142) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN data_type LKEY func_program RKEY
    (143) call_function -> . IDENTIFIER LPAREN values RPAREN
    (158) input -> . INPUT LPAREN RPAREN
    (159) input -> . INPUT LPAREN value RPAREN
    (160) input -> . INPUT LPAREN identifiers RPAREN
    (97) short_assignment -> . IDENTIFIER SHORT_VAR_DECL usable_value
    (113) arithmetic_operation -> . usable_value PLUS usable_value
    (114) arithmetic_operation -> . usable_value MINUS usable_value
    (115) arithmetic_operation -> . usable_value DIVIDE usable_value
    (116) arithmetic_operation -> . usable_value TIMES usable_value
    (117) arithmetic_operation -> . usable_value ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> . usable_value MODULE usable_value
    (103) direct_arithmetic_operation -> . IDENTIFIER PLUS_EQ value
    (104) direct_arithmetic_operation -> . IDENTIFIER MINUS_EQ value
    (105) direct_arithmetic_operation -> . IDENTIFIER TIMES_EQ value
    (106) direct_arithmetic_operation -> . IDENTIFIER DIVIDE_EQ value
    (107) direct_arithmetic_operation -> . IDENTIFIER MODULO_EQ value
    (108) direct_arithmetic_operation -> . IDENTIFIER BITWISE_AND_EQ value
    (109) direct_arithmetic_operation -> . IDENTIFIER BITWISE_OR_EQ value
    (110) direct_arithmetic_operation -> . IDENTIFIER BITWISE_XOR_EQ value
    (111) direct_arithmetic_operation -> . IDENTIFIER LEFT_SHIFT_EQ value
    (112) direct_arithmetic_operation -> . IDENTIFIER RIGHT_SHIFT_EQ value
    (37) if_statement -> . IF comparation_operation LKEY program RKEY
    (38) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif
    (39) if_statement -> . IF comparation_operation LKEY program RKEY ELSE LKEY program RKEY
    (40) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif ELSE LKEY program RKEY
    (36) function_call -> . IDENTIFIER LPAREN values RPAREN
    (89) assignment_semantic -> . VAR IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (90) assignment_semantic -> . CONST IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (91) assignment_semantic -> . VAR IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (92) assignment_semantic -> . CONST IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (93) assignment_semantic -> . VAR IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (94) assignment_semantic -> . CONST IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (95) assignment_semantic -> . VAR IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (96) assignment_semantic -> . CONST IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (44) switch_statement -> . SWITCH expression LKEY case_clauses RKEY
    (45) switch_statement -> . SWITCH expression LKEY case_clauses DEFAULT COLON statements RKEY
    (31) for -> . FOR LKEY loop_program RKEY
    (32) for -> . FOR comparation_operation LKEY loop_program RKEY
    (33) for -> . FOR short_assignment SEMICOLON comparation_operation SEMICOLON IDENTIFIER operator_for LKEY loop_program RKEY
    (98) usable_value -> . value
    (99) usable_value -> . call_function
    (100) usable_value -> . IDENTIFIER
    (101) usable_value -> . arithmetic_operation
    (102) usable_value -> . comparation_operation
    (149) value -> . STRING
    (150) value -> . INTEGER
    (151) value -> . FLOAT
    (152) value -> . BOOLEAN
    (153) value -> . IDENTIFIER
    (119) comparation_operation -> . usable_value EQUALEQUAL usable_value
    (120) comparation_operation -> . usable_value NOT_EQUAL usable_value
    (121) comparation_operation -> . usable_value LESS_EQUAL usable_value
    (122) comparation_operation -> . usable_value GREATER_EQUAL usable_value
    (123) comparation_operation -> . usable_value LESS usable_value
    (124) comparation_operation -> . usable_value GREATER usable_value
    (125) comparation_operation -> . usable_value LOGICAL_AND usable_value
    (126) comparation_operation -> . usable_value LOGICAL_OR usable_value

  ! shift/reduce conflict for FMT_LIBRARY resolved as shift
  ! shift/reduce conflict for FUNC resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for INPUT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for VAR resolved as shift
  ! shift/reduce conflict for CONST resolved as shift
  ! shift/reduce conflict for SWITCH resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for BOOLEAN resolved as shift
    BREAK           reduce using rule 1 (loop_program -> program .)
    CONTINUE        reduce using rule 1 (loop_program -> program .)
    PASS            reduce using rule 1 (loop_program -> program .)
    $end            reduce using rule 1 (loop_program -> program .)
    RKEY            reduce using rule 1 (loop_program -> program .)
    FMT_LIBRARY     shift and go to state 22
    FUNC            shift and go to state 24
    IDENTIFIER      shift and go to state 25
    INPUT           shift and go to state 26
    IF              shift and go to state 29
    VAR             shift and go to state 31
    CONST           shift and go to state 33
    SWITCH          shift and go to state 36
    FOR             shift and go to state 37
    STRING          shift and go to state 23
    INTEGER         shift and go to state 32
    FLOAT           shift and go to state 34
    BOOLEAN         shift and go to state 35

  ! FMT_LIBRARY     [ reduce using rule 1 (loop_program -> program .) ]
  ! FUNC            [ reduce using rule 1 (loop_program -> program .) ]
  ! IDENTIFIER      [ reduce using rule 1 (loop_program -> program .) ]
  ! INPUT           [ reduce using rule 1 (loop_program -> program .) ]
  ! IF              [ reduce using rule 1 (loop_program -> program .) ]
  ! VAR             [ reduce using rule 1 (loop_program -> program .) ]
  ! CONST           [ reduce using rule 1 (loop_program -> program .) ]
  ! SWITCH          [ reduce using rule 1 (loop_program -> program .) ]
  ! FOR             [ reduce using rule 1 (loop_program -> program .) ]
  ! STRING          [ reduce using rule 1 (loop_program -> program .) ]
  ! INTEGER         [ reduce using rule 1 (loop_program -> program .) ]
  ! FLOAT           [ reduce using rule 1 (loop_program -> program .) ]
  ! BOOLEAN         [ reduce using rule 1 (loop_program -> program .) ]

    sentencia                      shift and go to state 40
    loop                           shift and go to state 41
    print                          shift and go to state 9
    print_withoutvalue             shift and go to state 10
    def_function                   shift and go to state 11
    call_function                  shift and go to state 12
    input                          shift and go to state 13
    short_assignment               shift and go to state 14
    arithmetic_operation           shift and go to state 15
    direct_arithmetic_operation    shift and go to state 16
    if_statement                   shift and go to state 17
    function_call                  shift and go to state 18
    assignment_semantic            shift and go to state 19
    switch_statement               shift and go to state 20
    for                            shift and go to state 21
    value                          shift and go to state 27
    usable_value                   shift and go to state 28
    comparation_operation          shift and go to state 30

state 3

    (2) loop_program -> loop_reserved .

    BREAK           reduce using rule 2 (loop_program -> loop_reserved .)
    CONTINUE        reduce using rule 2 (loop_program -> loop_reserved .)
    PASS            reduce using rule 2 (loop_program -> loop_reserved .)
    FMT_LIBRARY     reduce using rule 2 (loop_program -> loop_reserved .)
    FUNC            reduce using rule 2 (loop_program -> loop_reserved .)
    IDENTIFIER      reduce using rule 2 (loop_program -> loop_reserved .)
    INPUT           reduce using rule 2 (loop_program -> loop_reserved .)
    IF              reduce using rule 2 (loop_program -> loop_reserved .)
    VAR             reduce using rule 2 (loop_program -> loop_reserved .)
    CONST           reduce using rule 2 (loop_program -> loop_reserved .)
    SWITCH          reduce using rule 2 (loop_program -> loop_reserved .)
    FOR             reduce using rule 2 (loop_program -> loop_reserved .)
    STRING          reduce using rule 2 (loop_program -> loop_reserved .)
    INTEGER         reduce using rule 2 (loop_program -> loop_reserved .)
    FLOAT           reduce using rule 2 (loop_program -> loop_reserved .)
    BOOLEAN         reduce using rule 2 (loop_program -> loop_reserved .)
    $end            reduce using rule 2 (loop_program -> loop_reserved .)
    RKEY            reduce using rule 2 (loop_program -> loop_reserved .)


state 4

    (11) program -> sentencia .

    FMT_LIBRARY     reduce using rule 11 (program -> sentencia .)
    FUNC            reduce using rule 11 (program -> sentencia .)
    IDENTIFIER      reduce using rule 11 (program -> sentencia .)
    INPUT           reduce using rule 11 (program -> sentencia .)
    IF              reduce using rule 11 (program -> sentencia .)
    VAR             reduce using rule 11 (program -> sentencia .)
    CONST           reduce using rule 11 (program -> sentencia .)
    SWITCH          reduce using rule 11 (program -> sentencia .)
    FOR             reduce using rule 11 (program -> sentencia .)
    STRING          reduce using rule 11 (program -> sentencia .)
    INTEGER         reduce using rule 11 (program -> sentencia .)
    FLOAT           reduce using rule 11 (program -> sentencia .)
    BOOLEAN         reduce using rule 11 (program -> sentencia .)
    BREAK           reduce using rule 11 (program -> sentencia .)
    CONTINUE        reduce using rule 11 (program -> sentencia .)
    PASS            reduce using rule 11 (program -> sentencia .)
    $end            reduce using rule 11 (program -> sentencia .)
    RKEY            reduce using rule 11 (program -> sentencia .)
    RETURN          reduce using rule 11 (program -> sentencia .)


state 5

    (12) program -> loop .

    FMT_LIBRARY     reduce using rule 12 (program -> loop .)
    FUNC            reduce using rule 12 (program -> loop .)
    IDENTIFIER      reduce using rule 12 (program -> loop .)
    INPUT           reduce using rule 12 (program -> loop .)
    IF              reduce using rule 12 (program -> loop .)
    VAR             reduce using rule 12 (program -> loop .)
    CONST           reduce using rule 12 (program -> loop .)
    SWITCH          reduce using rule 12 (program -> loop .)
    FOR             reduce using rule 12 (program -> loop .)
    STRING          reduce using rule 12 (program -> loop .)
    INTEGER         reduce using rule 12 (program -> loop .)
    FLOAT           reduce using rule 12 (program -> loop .)
    BOOLEAN         reduce using rule 12 (program -> loop .)
    BREAK           reduce using rule 12 (program -> loop .)
    CONTINUE        reduce using rule 12 (program -> loop .)
    PASS            reduce using rule 12 (program -> loop .)
    $end            reduce using rule 12 (program -> loop .)
    RKEY            reduce using rule 12 (program -> loop .)
    RETURN          reduce using rule 12 (program -> loop .)


state 6

    (15) loop_reserved -> BREAK .

    BREAK           reduce using rule 15 (loop_reserved -> BREAK .)
    CONTINUE        reduce using rule 15 (loop_reserved -> BREAK .)
    PASS            reduce using rule 15 (loop_reserved -> BREAK .)
    FMT_LIBRARY     reduce using rule 15 (loop_reserved -> BREAK .)
    FUNC            reduce using rule 15 (loop_reserved -> BREAK .)
    IDENTIFIER      reduce using rule 15 (loop_reserved -> BREAK .)
    INPUT           reduce using rule 15 (loop_reserved -> BREAK .)
    IF              reduce using rule 15 (loop_reserved -> BREAK .)
    VAR             reduce using rule 15 (loop_reserved -> BREAK .)
    CONST           reduce using rule 15 (loop_reserved -> BREAK .)
    SWITCH          reduce using rule 15 (loop_reserved -> BREAK .)
    FOR             reduce using rule 15 (loop_reserved -> BREAK .)
    STRING          reduce using rule 15 (loop_reserved -> BREAK .)
    INTEGER         reduce using rule 15 (loop_reserved -> BREAK .)
    FLOAT           reduce using rule 15 (loop_reserved -> BREAK .)
    BOOLEAN         reduce using rule 15 (loop_reserved -> BREAK .)
    $end            reduce using rule 15 (loop_reserved -> BREAK .)
    RKEY            reduce using rule 15 (loop_reserved -> BREAK .)


state 7

    (16) loop_reserved -> CONTINUE .

    BREAK           reduce using rule 16 (loop_reserved -> CONTINUE .)
    CONTINUE        reduce using rule 16 (loop_reserved -> CONTINUE .)
    PASS            reduce using rule 16 (loop_reserved -> CONTINUE .)
    FMT_LIBRARY     reduce using rule 16 (loop_reserved -> CONTINUE .)
    FUNC            reduce using rule 16 (loop_reserved -> CONTINUE .)
    IDENTIFIER      reduce using rule 16 (loop_reserved -> CONTINUE .)
    INPUT           reduce using rule 16 (loop_reserved -> CONTINUE .)
    IF              reduce using rule 16 (loop_reserved -> CONTINUE .)
    VAR             reduce using rule 16 (loop_reserved -> CONTINUE .)
    CONST           reduce using rule 16 (loop_reserved -> CONTINUE .)
    SWITCH          reduce using rule 16 (loop_reserved -> CONTINUE .)
    FOR             reduce using rule 16 (loop_reserved -> CONTINUE .)
    STRING          reduce using rule 16 (loop_reserved -> CONTINUE .)
    INTEGER         reduce using rule 16 (loop_reserved -> CONTINUE .)
    FLOAT           reduce using rule 16 (loop_reserved -> CONTINUE .)
    BOOLEAN         reduce using rule 16 (loop_reserved -> CONTINUE .)
    $end            reduce using rule 16 (loop_reserved -> CONTINUE .)
    RKEY            reduce using rule 16 (loop_reserved -> CONTINUE .)


state 8

    (17) loop_reserved -> PASS .

    BREAK           reduce using rule 17 (loop_reserved -> PASS .)
    CONTINUE        reduce using rule 17 (loop_reserved -> PASS .)
    PASS            reduce using rule 17 (loop_reserved -> PASS .)
    FMT_LIBRARY     reduce using rule 17 (loop_reserved -> PASS .)
    FUNC            reduce using rule 17 (loop_reserved -> PASS .)
    IDENTIFIER      reduce using rule 17 (loop_reserved -> PASS .)
    INPUT           reduce using rule 17 (loop_reserved -> PASS .)
    IF              reduce using rule 17 (loop_reserved -> PASS .)
    VAR             reduce using rule 17 (loop_reserved -> PASS .)
    CONST           reduce using rule 17 (loop_reserved -> PASS .)
    SWITCH          reduce using rule 17 (loop_reserved -> PASS .)
